id;manually_created;username;password;sip_server;sip_port;line_enable;line_number
1;false;Avon Optimization;Robust payment Executive;navigate;instruction set mobile Idaho;true;Home District
2;false;hacking;panel;Handmade Polarised invoice;synthesizing Tactics Cotton;true;China
3;false;Tactics brand Research;Toys;generating;invoice Games Directives;true;Borders Denar Seamless
4;true;Accountability;Table;Borders Awesome Soft Sausages;Rubber Regional Alabama;false;Refined Frozen Tuna Rhode Island connecting
5;true;user-facing;Throughway;RAM New Mexico;Borders Toys;false;Refined Persistent capacitor
6;true;synthesize Investor empower;copying;navigate product Wall;Small Granite Gloves;true;applications transitional gold
7;false;Keyboard Principal;Tuna backing up;generate;tangible XSS Music;true;e-business hybrid
8;false;heuristic monitor;encryption;invoice Strategist National;Rial Omani wireless Heights;false;synergies models
9;true;zero tolerance Licensed;Computers Digitized;deposit 1080p;generating Sleek;false;Tasty Czech Koruna
10;true;Credit Card Account Tasty Metal Chicken;Intelligent Frozen Towels;Spur backing up User-centric;Awesome synthesize ROI;false;Reactive orchid
